episode,epsilon,total_reward,steps,success,wall_hits,penalty_entries,key_obtained,energy_left,end_event
4408,0.7595,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4409,0.7594,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4410,0.7594,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4411,0.7593,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4412,0.7593,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4413,0.7593,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4414,0.7592,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4415,0.7592,-76.0,50,0,14,0,1,0,ENERGY_DEPLETED
4416,0.7591,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4417,0.7591,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4418,0.759,-76.0,50,0,14,0,1,0,ENERGY_DEPLETED
4419,0.759,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4420,0.7589,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4421,0.7589,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4422,0.7588,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4423,0.7588,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4424,0.7587,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4425,0.7587,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4426,0.7586,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4427,0.7586,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4428,0.7585,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4429,0.7585,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4430,0.7584,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4431,0.7584,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4432,0.7584,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4433,0.7583,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4434,0.7583,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4435,0.7582,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4436,0.7582,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4437,0.7581,-132.0,50,0,11,2,0,0,ENERGY_DEPLETED
4438,0.7581,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4439,0.758,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4440,0.758,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4441,0.7579,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4442,0.7579,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4443,0.7578,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4444,0.7578,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4445,0.7577,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4446,0.7577,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4447,0.7576,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4448,0.7576,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4449,0.7575,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4450,0.7575,-84.0,50,0,15,0,1,0,ENERGY_DEPLETED
4451,0.7575,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4452,0.7574,-68.0,50,0,12,0,0,0,ENERGY_DEPLETED
4453,0.7574,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4454,0.7573,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4455,0.7573,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4456,0.7572,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4457,0.7572,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4458,0.7571,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4459,0.7571,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4460,0.757,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4461,0.757,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4462,0.7569,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4463,0.7569,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4464,0.7568,-142.0,50,0,17,0,0,0,ENERGY_DEPLETED
4465,0.7568,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4466,0.7567,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4467,0.7567,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4468,0.7567,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4469,0.7566,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4470,0.7566,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4471,0.7565,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4472,0.7565,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4473,0.7564,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4474,0.7564,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4475,0.7563,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4476,0.7563,-60.0,50,0,9,0,1,0,ENERGY_DEPLETED
4477,0.7562,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4478,0.7562,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4479,0.7561,-56.0,50,0,8,0,1,0,ENERGY_DEPLETED
4480,0.7561,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4481,0.756,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4482,0.756,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4483,0.7559,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4484,0.7559,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4485,0.7558,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4486,0.7558,-125.0,50,0,7,2,0,0,ENERGY_DEPLETED
4487,0.7558,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4488,0.7557,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
4489,0.7557,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4490,0.7556,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4491,0.7556,-86.0,50,0,4,0,0,0,ENERGY_DEPLETED
4492,0.7555,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4493,0.7555,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4494,0.7554,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4495,0.7554,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4496,0.7553,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4497,0.7553,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4498,0.7552,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4499,0.7552,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4500,0.7551,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4501,0.7551,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4502,0.755,-138.0,50,0,16,0,0,0,ENERGY_DEPLETED
4503,0.755,-132.0,50,0,10,2,0,0,ENERGY_DEPLETED
4504,0.755,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4505,0.7549,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4506,0.7549,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4507,0.7548,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4508,0.7548,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4509,0.7547,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4510,0.7547,-102.0,50,0,7,0,0,0,ENERGY_DEPLETED
4511,0.7546,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4512,0.7546,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4513,0.7545,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4514,0.7545,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4515,0.7544,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4516,0.7544,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4517,0.7543,-146.0,50,0,18,0,0,0,ENERGY_DEPLETED
4518,0.7543,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4519,0.7542,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4520,0.7542,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4521,0.7542,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4522,0.7541,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4523,0.7541,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4524,0.754,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4525,0.754,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4526,0.7539,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4527,0.7539,-195.0,50,0,11,9,0,0,ENERGY_DEPLETED
4528,0.7538,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4529,0.7538,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4530,0.7537,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4531,0.7537,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4532,0.7536,-102.0,50,0,7,0,0,0,ENERGY_DEPLETED
4533,0.7536,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4534,0.7535,-80.0,50,0,15,0,1,0,ENERGY_DEPLETED
4535,0.7535,-98.0,50,0,6,0,0,0,ENERGY_DEPLETED
4536,0.7534,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4537,0.7534,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4538,0.7534,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4539,0.7533,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4540,0.7533,-122.0,50,0,12,0,0,0,ENERGY_DEPLETED
4541,0.7532,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4542,0.7532,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4543,0.7531,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4544,0.7531,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4545,0.753,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4546,0.753,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4547,0.7529,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4548,0.7529,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4549,0.7528,-130.0,50,0,14,0,0,0,ENERGY_DEPLETED
4550,0.7528,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4551,0.7527,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4552,0.7527,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4553,0.7526,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4554,0.7526,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4555,0.7526,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4556,0.7525,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4557,0.7525,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4558,0.7524,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4559,0.7524,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4560,0.7523,-138.0,50,0,16,0,0,0,ENERGY_DEPLETED
4561,0.7523,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4562,0.7522,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4563,0.7522,-61.0,50,0,8,1,1,0,ENERGY_DEPLETED
4564,0.7521,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4565,0.7521,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4566,0.752,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4567,0.752,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4568,0.7519,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4569,0.7519,-106.0,50,0,8,0,0,0,ENERGY_DEPLETED
4570,0.7518,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4571,0.7518,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4572,0.7518,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4573,0.7517,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4574,0.7517,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4575,0.7516,-56.0,50,0,8,0,1,0,ENERGY_DEPLETED
4576,0.7516,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4577,0.7515,-134.0,50,0,15,0,0,0,ENERGY_DEPLETED
4578,0.7515,-60.0,50,0,10,0,0,0,ENERGY_DEPLETED
4579,0.7514,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4580,0.7514,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4581,0.7513,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4582,0.7513,-130.0,50,0,14,0,0,0,ENERGY_DEPLETED
4583,0.7512,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4584,0.7512,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4585,0.7511,-94.0,50,0,5,0,0,0,ENERGY_DEPLETED
4586,0.7511,-76.0,50,0,14,0,1,0,ENERGY_DEPLETED
4587,0.7511,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4588,0.751,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4589,0.751,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4590,0.7509,-76.0,50,0,13,0,1,0,ENERGY_DEPLETED
4591,0.7509,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4592,0.7508,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4593,0.7508,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4594,0.7507,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4595,0.7507,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4596,0.7506,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4597,0.7506,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4598,0.7505,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4599,0.7505,-28.0,50,0,2,0,1,0,ENERGY_DEPLETED
4600,0.7504,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4601,0.7504,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4602,0.7503,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4603,0.7503,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4604,0.7503,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4605,0.7502,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4606,0.7502,-40.0,50,0,5,0,1,0,ENERGY_DEPLETED
4607,0.7501,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4608,0.7501,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4609,0.75,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4610,0.75,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4611,0.7499,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4612,0.7499,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4613,0.7498,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4614,0.7498,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4615,0.7497,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4616,0.7497,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4617,0.7496,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4618,0.7496,-76.0,50,0,14,0,0,0,ENERGY_DEPLETED
4619,0.7496,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4620,0.7495,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4621,0.7495,-130.0,50,0,14,0,0,0,ENERGY_DEPLETED
4622,0.7494,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4623,0.7494,-52.0,50,0,7,0,1,0,ENERGY_DEPLETED
4624,0.7493,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4625,0.7493,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4626,0.7492,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
4627,0.7492,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4628,0.7491,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
4629,0.7491,-44.0,50,0,6,0,0,0,ENERGY_DEPLETED
4630,0.749,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4631,0.749,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4632,0.7489,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4633,0.7489,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4634,0.7489,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4635,0.7488,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4636,0.7488,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4637,0.7487,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4638,0.7487,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4639,0.7486,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4640,0.7486,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4641,0.7485,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4642,0.7485,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4643,0.7484,-114.0,50,0,10,0,0,0,ENERGY_DEPLETED
4644,0.7484,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4645,0.7483,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4646,0.7483,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4647,0.7482,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4648,0.7482,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4649,0.7482,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4650,0.7481,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4651,0.7481,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4652,0.748,-56.0,50,0,8,0,1,0,ENERGY_DEPLETED
4653,0.748,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4654,0.7479,-142.0,50,0,18,0,0,0,ENERGY_DEPLETED
4655,0.7479,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4656,0.7478,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4657,0.7478,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4658,0.7477,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4659,0.7477,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4660,0.7476,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4661,0.7476,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4662,0.7475,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4663,0.7475,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4664,0.7475,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4665,0.7474,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4666,0.7474,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4667,0.7473,-138.0,50,0,16,0,0,0,ENERGY_DEPLETED
4668,0.7473,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4669,0.7472,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4670,0.7472,-114.0,50,0,10,0,0,0,ENERGY_DEPLETED
4671,0.7471,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4672,0.7471,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4673,0.747,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4674,0.747,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4675,0.7469,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4676,0.7469,-78.0,50,0,2,0,0,0,ENERGY_DEPLETED
4677,0.7468,-68.0,50,0,11,0,1,0,ENERGY_DEPLETED
4678,0.7468,-64.0,50,0,11,0,1,0,ENERGY_DEPLETED
4679,0.7468,-86.0,50,0,4,0,0,0,ENERGY_DEPLETED
4680,0.7467,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4681,0.7467,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4682,0.7466,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4683,0.7466,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4684,0.7465,-40.0,50,0,4,0,1,0,ENERGY_DEPLETED
4685,0.7465,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4686,0.7464,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4687,0.7464,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4688,0.7463,-48.0,50,0,6,0,1,0,ENERGY_DEPLETED
4689,0.7463,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4690,0.7462,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4691,0.7462,-88.0,50,0,17,0,1,0,ENERGY_DEPLETED
4692,0.7461,-76.0,50,0,13,0,1,0,ENERGY_DEPLETED
4693,0.7461,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4694,0.7461,-76.0,50,0,13,0,1,0,ENERGY_DEPLETED
4695,0.746,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4696,0.746,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4697,0.7459,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4698,0.7459,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4699,0.7458,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4700,0.7458,-60.0,50,0,10,0,1,0,ENERGY_DEPLETED
4701,0.7457,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4702,0.7457,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4703,0.7456,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4704,0.7456,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4705,0.7455,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4706,0.7455,-106.0,50,0,8,0,0,0,ENERGY_DEPLETED
4707,0.7454,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4708,0.7454,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4709,0.7454,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4710,0.7453,-32.0,50,0,3,0,1,0,ENERGY_DEPLETED
4711,0.7453,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4712,0.7452,-60.0,50,0,10,0,0,0,ENERGY_DEPLETED
4713,0.7452,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4714,0.7451,-36.0,50,0,4,0,1,0,ENERGY_DEPLETED
4715,0.7451,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4716,0.745,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4717,0.745,-114.0,50,0,10,0,0,0,ENERGY_DEPLETED
4718,0.7449,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4719,0.7449,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4720,0.7448,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4721,0.7448,-150.0,50,0,19,0,0,0,ENERGY_DEPLETED
4722,0.7448,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4723,0.7447,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4724,0.7447,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4725,0.7446,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4726,0.7446,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4727,0.7445,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4728,0.7445,-130.0,50,0,14,0,0,0,ENERGY_DEPLETED
4729,0.7444,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4730,0.7444,-148.0,50,0,14,2,0,0,ENERGY_DEPLETED
4731,0.7443,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4732,0.7443,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4733,0.7442,-98.0,50,0,7,0,0,0,ENERGY_DEPLETED
4734,0.7442,-44.0,50,0,6,0,1,0,ENERGY_DEPLETED
4735,0.7441,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4736,0.7441,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4737,0.7441,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4738,0.744,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4739,0.744,-48.0,50,0,7,0,1,0,ENERGY_DEPLETED
4740,0.7439,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4741,0.7439,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4742,0.7438,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4743,0.7438,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4744,0.7437,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4745,0.7437,-126.0,50,0,13,0,0,0,ENERGY_DEPLETED
4746,0.7436,-118.0,50,0,11,0,0,0,ENERGY_DEPLETED
4747,0.7436,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4748,0.7435,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4749,0.7435,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4750,0.7435,-126.0,50,0,14,0,0,0,ENERGY_DEPLETED
4751,0.7434,-72.0,50,0,13,0,1,0,ENERGY_DEPLETED
4752,0.7434,-94.0,50,0,5,0,0,0,ENERGY_DEPLETED
4753,0.7433,-114.0,50,0,11,0,0,0,ENERGY_DEPLETED
4754,0.7433,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4755,0.7432,-134.0,50,0,16,0,0,0,ENERGY_DEPLETED
4756,0.7432,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4757,0.7431,-106.0,50,0,9,0,0,0,ENERGY_DEPLETED
4758,0.7431,-110.0,50,0,10,0,0,0,ENERGY_DEPLETED
4759,0.743,-64.0,50,0,10,0,1,0,ENERGY_DEPLETED
4760,0.743,-138.0,50,0,17,0,0,0,ENERGY_DEPLETED
4761,0.7429,-64.0,50,0,10,0,1,0,ENERGY_DEPLETED
4762,0.7429,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4763,0.7428,-84.0,50,0,16,0,1,0,ENERGY_DEPLETED
4764,0.7428,-102.0,50,0,8,0,0,0,ENERGY_DEPLETED
4765,0.7428,-90.0,50,0,5,0,0,0,ENERGY_DEPLETED
4766,0.7427,-122.0,50,0,12,0,0,0,ENERGY_DEPLETED
4767,0.7427,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
4768,0.7426,-110.0,50,0,9,0,0,0,ENERGY_DEPLETED
4769,0.7426,-122.0,50,0,13,0,0,0,ENERGY_DEPLETED
4770,0.7425,-56.0,50,0,9,0,1,0,ENERGY_DEPLETED
4771,0.7425,-130.0,50,0,15,0,0,0,ENERGY_DEPLETED
4772,0.7424,-52.0,50,0,8,0,1,0,ENERGY_DEPLETED
4773,0.7424,-118.0,50,0,12,0,0,0,ENERGY_DEPLETED
4774,0.7423,-94.0,50,0,6,0,0,0,ENERGY_DEPLETED
4775,0.7423,-68.0,50,0,12,0,1,0,ENERGY_DEPLETED
